fold,stage,eval_task,b_0,b_1,b_2,b_3,b_4,b_5,b_6,b_7
1,0,tcga_lung,5.7263,0.4,0.0421,0.5053,0.0105,0,0,1.3158
1,1,tcga_lung,5.1474,0.8947,0.1474,0.5474,0.0105,0.0316,0,1.2211
1,1,tcga_brca,1.0753,3.3226,0.3656,0.1613,0,0,0.4946,2.5806
1,2,tcga_lung,5.6211,0.5789,0.1158,0.6,0.0211,0.2211,0,0.8421
1,2,tcga_brca,1.4516,3.6452,0.2581,0.1613,0,0.0108,0.2151,2.2581
1,2,tcga_rcc,4.5132,0.4605,0.3158,0.1711,0.0263,1.6842,0.0132,0.8158
1,3,tcga_lung,5.7789,0.2737,0.4,0.5368,0.4211,0.1789,0,0.4105
1,3,tcga_brca,1.871,3.3656,0.6882,0.1828,0.086,0.043,0.3656,1.3978
1,3,tcga_rcc,5.3684,0.2237,0.4737,0.1184,0,1.2632,0.0395,0.5132
1,3,tcga_esca,4.6,0.8,0.4,0.1333,1.6667,0.2667,0,0.1333
2,0,tcga_lung,5.1789,0.4737,0.0421,1.5789,0.0211,0.0526,0,0.6526
2,1,tcga_lung,4.9368,0.4421,0.1158,1.5789,0.0316,0.0211,0,0.8737
2,1,tcga_brca,1.1895,2.0526,0.7368,0.4421,0,0.0105,0.5684,3
2,2,tcga_lung,5.2842,0.2421,0.1579,1.0632,0.0421,0.2737,0.0211,0.9158
2,2,tcga_brca,1.2105,2.0105,0.9579,0.2947,0,0.0421,0.8421,2.6421
2,2,tcga_rcc,5.1235,0.1605,0.5556,0.3086,0,1.5062,0.0123,0.3333
2,3,tcga_lung,5.1895,0.5263,0.5158,0.5158,0.1895,0.4947,0,0.5684
2,3,tcga_brca,1.0947,2.2421,1.1158,0.1579,0.0105,0.2526,0.7684,2.3579
2,3,tcga_rcc,4.9753,0.2222,0.6543,0.2469,0,1.7037,0.0741,0.1235
2,3,tcga_esca,4.5333,0.2,1.4667,0.4667,0.5333,0.6,0,0.2
3,0,tcga_lung,5.3084,1.3738,0.1495,0.2991,0.0093,0.0187,0,0.8411
3,1,tcga_lung,4.3084,1.3084,0.5888,0.2991,0.0374,0.0935,0.028,1.3364
3,1,tcga_brca,0.5521,4.2917,0.5729,0.0521,0,0.0208,0.4896,2.0208
3,2,tcga_lung,5.0654,1.1028,0.4486,0.2617,0.028,0.0187,0,1.0748
3,2,tcga_brca,0.5938,3.9688,0.75,0.0417,0.0104,0.0312,0.5104,2.0938
3,2,tcga_rcc,4.1711,0.3816,1,0.0789,0,1.6974,0.0658,0.6053
3,3,tcga_lung,4.8131,1.0093,0.972,0.2804,0.0654,0.0467,0,0.8131
3,3,tcga_brca,0.6979,3.8854,0.8854,0.0208,0.0104,0.0104,0.5729,1.9167
3,3,tcga_rcc,4.6184,0.3421,1.6184,0.0132,0,0.8947,0.1316,0.3816
3,3,tcga_esca,4.6667,0.7333,2.2667,0.2,0.0667,0,0,0.0667
4,0,tcga_lung,5.4107,0.3839,0.0625,0.6071,0.0268,0.1696,0.0089,1.3304
4,1,tcga_lung,4.7857,0.7946,0.1339,0.5089,0.0446,0.0893,0.0089,1.6339
4,1,tcga_brca,0.8617,3.2128,0.5,0.0213,0.0745,0,0.734,2.5957
4,2,tcga_lung,5.2679,0.9286,0.4018,0.2321,0.0268,0.1696,0.0089,0.9643
4,2,tcga_brca,1.0957,3.5957,0.6277,0.0213,0.0851,0,0.617,1.9574
4,2,tcga_rcc,5.3718,0.5128,1.1923,0.0256,0.0128,0.1795,0.1923,0.5128
4,3,tcga_lung,5.0179,0.5,0.8661,0.3304,0.1607,0.0893,0,1.0357
4,3,tcga_brca,0.9894,3.3936,0.9149,0.0426,0.0851,0,0.617,1.9574
4,3,tcga_rcc,4.7179,0.4359,2.1026,0,0.0128,0.2308,0.141,0.359
4,3,tcga_esca,3.5625,0.875,1.4375,0.875,0.375,0.125,0,0.75
