fold,stage,eval_task,b_0,b_1,b_2,b_3,b_4,b_5,b_6,b_7
1,0,tcga_lung,6.3895,0.1368,0.1053,1.1895,0.0105,0.1579,0,0.0105
1,1,tcga_lung,6.4421,0.1158,0.0526,1.0842,0,0.2842,0.0105,0.0105
1,1,tcga_brca,4.5161,0.2366,0.0645,1.1075,0.1505,1.7312,0.0323,0.1613
1,2,tcga_lung,6.4,0.1789,0.1158,0.8947,0.0421,0.3474,0.0105,0.0105
1,2,tcga_brca,4.6667,0.2473,0.0645,1,0.0968,1.7634,0.0323,0.129
1,2,tcga_rcc,6.1842,0.2105,0.0132,0.4342,0.0132,1.1053,0.0263,0.0132
1,3,tcga_lung,6.2421,0.1789,0.1053,1,0.0421,0.4105,0.0105,0.0105
1,3,tcga_brca,4.5591,0.2151,0.0753,1.043,0.1075,1.8387,0.0323,0.129
1,3,tcga_rcc,5.9211,0.2105,0.0263,0.4737,0.0263,1.2763,0.0395,0.0263
1,3,tcga_esca,7,0.2,0,0.2,0.0667,0.4667,0,0.0667
2,0,tcga_lung,6.3579,0.2,0.0947,0.1684,1.0947,0.0316,0.0105,0.0421
2,1,tcga_lung,6.3158,0.2,0.0842,0.1895,1.0842,0.0737,0,0.0526
2,1,tcga_brca,5.4105,0.6,0.2842,0.1263,0.6526,0.2211,0.0737,0.6316
2,2,tcga_lung,6.3158,0.2105,0.2,0.1789,1,0.0421,0,0.0526
2,2,tcga_brca,5.4947,0.6,0.3789,0.0947,0.6105,0.1895,0.0842,0.5474
2,2,tcga_rcc,5.4198,0.358,1.4444,0.0617,0.1728,0.2716,0.0494,0.2222
2,3,tcga_lung,6.2632,0.1895,0.2105,0.2,1.0421,0.0316,0,0.0632
2,3,tcga_brca,5.3579,0.6632,0.3474,0.1053,0.6526,0.1684,0.0737,0.6316
2,3,tcga_rcc,5.3333,0.358,1.5926,0.0617,0.1358,0.2346,0.0617,0.2222
2,3,tcga_esca,7.5333,0,0,0.2667,0.2,0,0,0
3,0,tcga_lung,4.3084,0.8131,0.243,0.514,1.6729,0.0748,0.1121,0.2617
3,1,tcga_lung,4.1963,0.8505,0.2523,0.4953,1.6636,0.0748,0.1121,0.3551
3,1,tcga_brca,4.1667,0.625,0.3333,0.6979,0.7812,0.1771,0.1562,1.0625
3,2,tcga_lung,4.1869,0.8785,0.2523,0.4019,1.7196,0.0748,0.0654,0.4206
3,2,tcga_brca,4,0.5833,0.3229,0.4688,0.8229,0.125,0.1354,1.5417
3,2,tcga_rcc,2.9474,0.7368,0.9605,1.1974,0.5789,0.0921,0.3421,1.1447
3,3,tcga_lung,4.2056,0.8879,0.243,0.4019,1.7196,0.0841,0.0654,0.3925
3,3,tcga_brca,4.2083,0.5729,0.2812,0.6458,0.8125,0.1458,0.1354,1.1979
3,3,tcga_rcc,3.1579,0.6842,0.7368,1.2105,0.5789,0.1184,0.3684,1.1447
3,3,tcga_esca,7,0.0667,0.0667,0.0667,0.7333,0,0,0.0667
4,0,tcga_lung,6.8304,0.2321,0.0893,0.4107,0.4107,0.0179,0.0089,0
4,1,tcga_lung,6.8393,0.2411,0.0982,0.3839,0.4107,0.0179,0.0089,0
4,1,tcga_brca,5.5319,0.5213,0.1596,0.1064,0.2872,0.0745,0.1064,1.2128
4,2,tcga_lung,6.7411,0.3214,0.1696,0.3482,0.3661,0.0268,0.0089,0.0179
4,2,tcga_brca,5.5745,0.4255,0.3085,0.117,0.1702,0.0851,0.0957,1.2234
4,2,tcga_rcc,6.9359,0.3462,0.3077,0.141,0.1667,0.0385,0.0256,0.0385
4,3,tcga_lung,6.75,0.2857,0.1607,0.3214,0.4286,0.0268,0.0089,0.0179
4,3,tcga_brca,5.5638,0.4255,0.2979,0.1064,0.1702,0.0851,0.1064,1.2447
4,3,tcga_rcc,7.0256,0.2051,0.3333,0.1667,0.1667,0.0385,0.0256,0.0385
4,3,tcga_esca,7.5,0.0625,0.1875,0.125,0,0,0,0.125
5,0,tcga_lung,5.4792,0.2083,0.2812,0.4271,1.3229,0.0729,0.1042,0.1042
5,1,tcga_lung,5.5625,0.1979,0.1875,0.4688,1.3229,0.0729,0.0833,0.1042
5,1,tcga_brca,5.5213,0.2021,0.2234,0.5319,0.4894,0.0745,0.1277,0.8298
5,2,tcga_lung,5.5417,0.2708,0.1771,0.4167,1.3229,0.0729,0.0938,0.1042
5,2,tcga_brca,5.6383,0.2234,0.2021,0.383,0.4362,0.0745,0.1277,0.9149
5,2,tcga_rcc,6.4865,0.0676,0.7297,0.0946,0.3243,0.0811,0.0811,0.1351
5,3,tcga_lung,5.5,0.25,0.1771,0.5208,1.2812,0.0729,0.0938,0.1042
5,3,tcga_brca,5.7128,0.2234,0.2021,0.5532,0.4043,0.0745,0.1489,0.6809
5,3,tcga_rcc,6.7568,0.0676,0.4865,0.1081,0.3378,0.0811,0.0676,0.0946
5,3,tcga_esca,7.6667,0,0,0.2667,0.0667,0,0,0
6,0,tcga_lung,7.0909,0.2955,0.0568,0.0341,0.2841,0.0227,0,0.2159
6,1,tcga_lung,7.2614,0.2159,0.0455,0.0227,0.3068,0.0227,0.0114,0.1136
6,1,tcga_brca,5.0102,0.2959,0.3367,0.1633,0.398,0.1429,0.102,1.551
6,2,tcga_lung,6.9545,0.4318,0.0682,0.0227,0.2727,0.0341,0.0114,0.2045
6,2,tcga_brca,4.6429,0.5816,0.2551,0.1224,0.3367,0.102,0.0714,1.8878
6,2,tcga_rcc,5.3377,0.2857,2,0,0.2338,0.0779,0,0.0649
6,3,tcga_lung,7,0.4091,0.0682,0.0227,0.2614,0.0341,0.0114,0.1932
6,3,tcga_brca,4.7653,0.5408,0.2347,0.1429,0.3265,0.0918,0.0918,1.8061
6,3,tcga_rcc,5.5325,0.2727,1.8701,0,0.2208,0.0649,0,0.039
6,3,tcga_esca,7,0,0,0,0.6875,0,0,0.3125
7,0,tcga_lung,6.6186,0.0103,0.0206,1.3299,0,0,0,0.0206
7,1,tcga_lung,6.7938,0.0103,0.0206,1.134,0.0206,0,0,0.0206
7,1,tcga_brca,5.1042,0.2083,0.1771,1.6979,0.0625,0.0938,0.1562,0.5
7,2,tcga_lung,6.5979,0.0206,0.0206,1.299,0.0412,0,0,0.0206
7,2,tcga_brca,5.1042,0.2292,0.1979,1.5417,0.0833,0.0729,0.1146,0.6562
7,2,tcga_rcc,6.8667,0,0.0133,1.0933,0,0,0.0133,0.0133
7,3,tcga_lung,6.7938,0.0103,0.0206,1.1443,0.0103,0,0,0.0206
7,3,tcga_brca,5.1458,0.25,0.2188,1.5104,0.0938,0.1146,0.1458,0.5208
7,3,tcga_rcc,6.7867,0,0.0133,1.2,0,0,0,0
7,3,tcga_esca,7.7333,0,0,0.2667,0,0,0,0
8,0,tcga_lung,6.6989,0.3118,0.0215,0.7097,0.1828,0.0323,0.0108,0.0323
8,1,tcga_lung,6.6989,0.3548,0.0215,0.6344,0.2151,0.0323,0.0108,0.0323
8,1,tcga_brca,5.6667,0.5,0.125,0.2812,0.3021,0.1146,0.0833,0.9271
8,2,tcga_lung,6.5806,0.4731,0.0323,0.5806,0.2366,0.0323,0.0108,0.0538
8,2,tcga_brca,5.625,0.5729,0.1562,0.2917,0.1562,0.1146,0.0938,0.9896
8,2,tcga_rcc,6.6711,0.2105,0.5921,0.1184,0.1974,0.1184,0,0.0921
8,3,tcga_lung,6.6237,0.4516,0.0323,0.6129,0.1935,0.0323,0.0108,0.043
8,3,tcga_brca,5.6667,0.5312,0.1562,0.3021,0.1354,0.1146,0.0938,1
8,3,tcga_rcc,6.7368,0.1711,0.6316,0.1184,0.1184,0.1184,0,0.1053
8,3,tcga_esca,7.2667,0.4667,0.0667,0.0667,0.0667,0,0,0.0667
9,0,tcga_lung,6.3043,0.1087,0.0543,0.837,0.5326,0.0652,0.0109,0.087
9,1,tcga_lung,6.5,0.087,0.0543,0.7935,0.4457,0.0217,0.0109,0.087
9,1,tcga_brca,4.5859,0.5758,0.2121,0.2828,0.4949,0.0606,0.0606,1.7273
9,2,tcga_lung,6.4674,0.0978,0.0543,0.8152,0.4022,0.0326,0.0109,0.1196
9,2,tcga_brca,4.1919,0.798,0.2828,0.3232,0.3838,0.0505,0.0808,1.8889
9,2,tcga_rcc,6.4444,0.1235,0.2593,0.1852,0.2963,0.1852,0.0741,0.4321
9,3,tcga_lung,6.337,0.087,0.0543,0.9565,0.3804,0.0326,0.0109,0.1413
9,3,tcga_brca,4.1111,0.8384,0.303,0.3131,0.3636,0.0505,0.0909,1.9293
9,3,tcga_rcc,6.3457,0.1358,0.2716,0.2346,0.2716,0.2099,0.0741,0.4568
9,3,tcga_esca,7.2143,0.1429,0,0.0714,0.4286,0,0,0.1429
10,0,tcga_lung,4.9111,0.8444,0.0444,0.3111,0.4333,0.6889,0.2333,0.5333
10,1,tcga_lung,4.8333,0.8889,0.1111,0.3111,0.4111,0.6778,0.2333,0.5333
10,1,tcga_brca,4.1538,1.011,0.1209,0.2967,0.8022,0.5824,0.0549,0.978
10,2,tcga_lung,4.7444,0.9222,0.1,0.2556,0.4222,0.7111,0.2667,0.5778
10,2,tcga_brca,4.0549,1.0879,0.0989,0.2088,0.7692,0.5604,0.0659,1.1538
10,2,tcga_rcc,4.8378,0.4054,0.9054,0.027,0.2838,0.9865,0.2703,0.2838
10,3,tcga_lung,4.3222,1.0111,0.0556,0.2556,0.5111,0.8444,0.4111,0.5889
10,3,tcga_brca,3.9451,1.0659,0.0769,0.2198,0.8132,0.6374,0.1319,1.1099
10,3,tcga_rcc,4.7027,0.4324,0.8514,0.027,0.3378,1.0541,0.3243,0.2703
10,3,tcga_esca,4.4286,0.7143,0.1429,0.5714,0.6429,0.2857,0.3571,0.8571
